datetime,date,hour,week,site,pm10,pm25
2024-12-12 05:00:00,2024-12-12,5,2024-12-10/2024-12-16,Keighley,10.6,8.0
2024-12-12 06:00:00,2024-12-12,6,2024-12-10/2024-12-16,Keighley,12.0,10.6
2024-12-12 07:00:00,2024-12-12,7,2024-12-10/2024-12-16,Keighley,13.4,13.4
2024-12-12 08:00:00,2024-12-12,8,2024-12-10/2024-12-16,Keighley,14.0,13.7
2024-12-12 09:00:00,2024-12-12,9,2024-12-10/2024-12-16,Keighley,16.0,16.0
2024-12-12 10:00:00,2024-12-12,10,2024-12-10/2024-12-16,Keighley,17.5,17.6
2024-12-12 11:00:00,2024-12-12,11,2024-12-10/2024-12-16,Keighley,25.9,27.2
2024-12-12 12:00:00,2024-12-12,12,2024-12-10/2024-12-16,Keighley,55.5,52.0
2024-12-12 13:00:00,2024-12-12,13,2024-12-10/2024-12-16,Keighley,5.4,4.8
2024-12-12 14:00:00,2024-12-12,14,2024-12-10/2024-12-16,Keighley,9.4,8.0
2024-12-12 15:00:00,2024-12-12,15,2024-12-10/2024-12-16,Keighley,5.7,3.6
2024-12-12 16:00:00,2024-12-12,16,2024-12-10/2024-12-16,Keighley,6.0,5.0
2024-12-12 17:00:00,2024-12-12,17,2024-12-10/2024-12-16,Keighley,5.6,4.3
2024-12-12 18:00:00,2024-12-12,18,2024-12-10/2024-12-16,Keighley,4.2,3.8
2024-12-12 19:00:00,2024-12-12,19,2024-12-10/2024-12-16,Keighley,8.6,8.9
2024-12-12 20:00:00,2024-12-12,20,2024-12-10/2024-12-16,Keighley,0.3,
2024-12-12 21:00:00,2024-12-12,21,2024-12-10/2024-12-16,Keighley,4.5,5.0
2024-12-12 22:00:00,2024-12-12,22,2024-12-10/2024-12-16,Keighley,0.2,
2024-12-12 23:00:00,2024-12-12,23,2024-12-10/2024-12-16,Keighley,2.9,3.2
2024-12-13 00:00:00,2024-12-13,0,2024-12-10/2024-12-16,Keighley,2.4,2.6
2024-12-13 01:00:00,2024-12-13,1,2024-12-10/2024-12-16,Keighley,3.6,3.1
2024-12-13 02:00:00,2024-12-13,2,2024-12-10/2024-12-16,Keighley,4.9,4.8
2024-12-13 03:00:00,2024-12-13,3,2024-12-10/2024-12-16,Keighley,2.4,2.6
2024-12-13 04:00:00,2024-12-13,4,2024-12-10/2024-12-16,Keighley,2.7,3.0
2024-12-13 05:00:00,2024-12-13,5,2024-12-10/2024-12-16,Keighley,2.0,1.7
2024-12-13 06:00:00,2024-12-13,6,2024-12-10/2024-12-16,Keighley,7.7,7.8
2024-12-13 07:00:00,2024-12-13,7,2024-12-10/2024-12-16,Keighley,6.9,6.6
2024-12-13 08:00:00,2024-12-13,8,2024-12-10/2024-12-16,Keighley,12.5,7.8
2024-12-13 09:00:00,2024-12-13,9,2024-12-10/2024-12-16,Keighley,5.6,4.2
2024-12-13 10:00:00,2024-12-13,10,2024-12-10/2024-12-16,Keighley,12.9,11.9
2024-12-13 11:00:00,2024-12-13,11,2024-12-10/2024-12-16,Keighley,18.0,14.1
2024-12-13 12:00:00,2024-12-13,12,2024-12-10/2024-12-16,Keighley,18.1,14.4
2024-12-13 13:00:00,2024-12-13,13,2024-12-10/2024-12-16,Keighley,15.9,11.7
2024-12-13 14:00:00,2024-12-13,14,2024-12-10/2024-12-16,Keighley,19.6,12.5
2024-12-13 15:00:00,2024-12-13,15,2024-12-10/2024-12-16,Keighley,20.2,12.5
2024-12-13 16:00:00,2024-12-13,16,2024-12-10/2024-12-16,Keighley,28.1,13.9
2024-12-13 17:00:00,2024-12-13,17,2024-12-10/2024-12-16,Keighley,36.7,21.6
2024-12-13 18:00:00,2024-12-13,18,2024-12-10/2024-12-16,Keighley,33.9,17.0
2024-12-13 19:00:00,2024-12-13,19,2024-12-10/2024-12-16,Keighley,31.3,17.9
2024-12-13 20:00:00,2024-12-13,20,2024-12-10/2024-12-16,Keighley,17.5,10.3
2024-12-13 21:00:00,2024-12-13,21,2024-12-10/2024-12-16,Keighley,13.1,8.5
2024-12-13 22:00:00,2024-12-13,22,2024-12-10/2024-12-16,Keighley,11.0,10.7
2024-12-13 23:00:00,2024-12-13,23,2024-12-10/2024-12-16,Keighley,4.5,4.3
2024-12-14 00:00:00,2024-12-14,0,2024-12-10/2024-12-16,Keighley,5.6,5.0
2024-12-14 01:00:00,2024-12-14,1,2024-12-10/2024-12-16,Keighley,8.2,6.2
2024-12-14 02:00:00,2024-12-14,2,2024-12-10/2024-12-16,Keighley,6.1,4.3
2024-12-14 03:00:00,2024-12-14,3,2024-12-10/2024-12-16,Keighley,10.1,8.3
2024-12-14 04:00:00,2024-12-14,4,2024-12-10/2024-12-16,Keighley,10.7,9.7
2024-12-14 05:00:00,2024-12-14,5,2024-12-10/2024-12-16,Keighley,6.5,5.4
2024-12-14 06:00:00,2024-12-14,6,2024-12-10/2024-12-16,Keighley,5.4,3.8
2024-12-14 07:00:00,2024-12-14,7,2024-12-10/2024-12-16,Keighley,6.8,5.5
2024-12-14 08:00:00,2024-12-14,8,2024-12-10/2024-12-16,Keighley,6.2,4.1
2024-12-14 09:00:00,2024-12-14,9,2024-12-10/2024-12-16,Keighley,9.6,5.4
2024-12-14 10:00:00,2024-12-14,10,2024-12-10/2024-12-16,Keighley,21.9,16.3
2024-12-14 11:00:00,2024-12-14,11,2024-12-10/2024-12-16,Keighley,11.4,4.7
2024-12-14 12:00:00,2024-12-14,12,2024-12-10/2024-12-16,Keighley,7.5,2.3
2024-12-14 13:00:00,2024-12-14,13,2024-12-10/2024-12-16,Keighley,10.7,2.7
2024-12-14 14:00:00,2024-12-14,14,2024-12-10/2024-12-16,Keighley,8.6,3.0
2024-12-14 15:00:00,2024-12-14,15,2024-12-10/2024-12-16,Keighley,9.7,1.8
2024-12-14 16:00:00,2024-12-14,16,2024-12-10/2024-12-16,Keighley,7.8,1.5
2024-12-14 17:00:00,2024-12-14,17,2024-12-10/2024-12-16,Keighley,13.5,6.0
2024-12-14 18:00:00,2024-12-14,18,2024-12-10/2024-12-16,Keighley,12.9,3.1
2024-12-14 19:00:00,2024-12-14,19,2024-12-10/2024-12-16,Keighley,12.3,7.0
2024-12-14 20:00:00,2024-12-14,20,2024-12-10/2024-12-16,Keighley,7.0,5.0
2024-12-14 21:00:00,2024-12-14,21,2024-12-10/2024-12-16,Keighley,4.2,3.8
2024-12-14 22:00:00,2024-12-14,22,2024-12-10/2024-12-16,Keighley,2.3,1.8
2024-12-14 23:00:00,2024-12-14,23,2024-12-10/2024-12-16,Keighley,,1.4
2024-12-15 00:00:00,2024-12-15,0,2024-12-10/2024-12-16,Keighley,,1.4
2024-12-15 01:00:00,2024-12-15,1,2024-12-10/2024-12-16,Keighley,,
2024-12-15 02:00:00,2024-12-15,2,2024-12-10/2024-12-16,Keighley,,0.9
2024-12-15 03:00:00,2024-12-15,3,2024-12-10/2024-12-16,Keighley,1.9,0.7
2024-12-15 04:00:00,2024-12-15,4,2024-12-10/2024-12-16,Keighley,2.1,1.7
2024-12-15 05:00:00,2024-12-15,5,2024-12-10/2024-12-16,Keighley,1.2,0.5
2024-12-15 06:00:00,2024-12-15,6,2024-12-10/2024-12-16,Keighley,3.8,2.9
2024-12-15 07:00:00,2024-12-15,7,2024-12-10/2024-12-16,Keighley,7.0,7.2
2024-12-15 08:00:00,2024-12-15,8,2024-12-10/2024-12-16,Keighley,0.9,
2024-12-15 09:00:00,2024-12-15,9,2024-12-10/2024-12-16,Keighley,,
2024-12-15 10:00:00,2024-12-15,10,2024-12-10/2024-12-16,Keighley,5.2,5.1
2024-12-15 11:00:00,2024-12-15,11,2024-12-10/2024-12-16,Keighley,,
2024-12-15 12:00:00,2024-12-15,12,2024-12-10/2024-12-16,Keighley,2.7,2.3
2024-12-15 13:00:00,2024-12-15,13,2024-12-10/2024-12-16,Keighley,,
2024-12-15 14:00:00,2024-12-15,14,2024-12-10/2024-12-16,Keighley,3.7,3.1
2024-12-15 15:00:00,2024-12-15,15,2024-12-10/2024-12-16,Keighley,1.6,
2024-12-15 16:00:00,2024-12-15,16,2024-12-10/2024-12-16,Keighley,3.5,2.1
2024-12-15 17:00:00,2024-12-15,17,2024-12-10/2024-12-16,Keighley,5.9,4.3
2024-12-15 18:00:00,2024-12-15,18,2024-12-10/2024-12-16,Keighley,6.3,4.0
2024-12-15 19:00:00,2024-12-15,19,2024-12-10/2024-12-16,Keighley,5.8,3.7
2024-12-15 20:00:00,2024-12-15,20,2024-12-10/2024-12-16,Keighley,5.0,3.4
2024-12-15 21:00:00,2024-12-15,21,2024-12-10/2024-12-16,Keighley,4.9,3.9
2024-12-15 22:00:00,2024-12-15,22,2024-12-10/2024-12-16,Keighley,4.5,2.3
2024-12-15 23:00:00,2024-12-15,23,2024-12-10/2024-12-16,Keighley,3.0,1.8
2024-12-16 00:00:00,2024-12-16,0,2024-12-10/2024-12-16,Keighley,4.9,3.7
2024-12-16 01:00:00,2024-12-16,1,2024-12-10/2024-12-16,Keighley,6.7,4.1
2024-12-16 02:00:00,2024-12-16,2,2024-12-10/2024-12-16,Keighley,8.5,5.8
2024-12-16 03:00:00,2024-12-16,3,2024-12-10/2024-12-16,Keighley,0.9,
2024-12-16 04:00:00,2024-12-16,4,2024-12-10/2024-12-16,Keighley,2.9,0.8
2024-12-16 05:00:00,2024-12-16,5,2024-12-10/2024-12-16,Keighley,4.1,2.3
2024-12-16 06:00:00,2024-12-16,6,2024-12-10/2024-12-16,Keighley,3.5,0.5
2024-12-16 07:00:00,2024-12-16,7,2024-12-10/2024-12-16,Keighley,5.2,1.8
2024-12-16 08:00:00,2024-12-16,8,2024-12-10/2024-12-16,Keighley,3.3,
2024-12-16 09:00:00,2024-12-16,9,2024-12-10/2024-12-16,Keighley,14.0,10.6
2024-12-16 10:00:00,2024-12-16,10,2024-12-10/2024-12-16,Keighley,9.6,6.0
2024-12-16 11:00:00,2024-12-16,11,2024-12-10/2024-12-16,Keighley,7.4,2.7
2024-12-16 12:00:00,2024-12-16,12,2024-12-10/2024-12-16,Keighley,10.4,1.0
2024-12-16 13:00:00,2024-12-16,13,2024-12-10/2024-12-16,Keighley,12.1,3.7
2024-12-16 14:00:00,2024-12-16,14,2024-12-10/2024-12-16,Keighley,12.2,2.7
2024-12-16 15:00:00,2024-12-16,15,2024-12-10/2024-12-16,Keighley,10.1,
2024-12-16 16:00:00,2024-12-16,16,2024-12-10/2024-12-16,Keighley,11.5,1.5
2024-12-16 17:00:00,2024-12-16,17,2024-12-10/2024-12-16,Keighley,14.2,5.3
2024-12-16 18:00:00,2024-12-16,18,2024-12-10/2024-12-16,Keighley,11.3,3.4
2024-12-16 19:00:00,2024-12-16,19,2024-12-10/2024-12-16,Keighley,12.5,4.2
2024-12-16 20:00:00,2024-12-16,20,2024-12-10/2024-12-16,Keighley,9.5,3.0
2024-12-16 21:00:00,2024-12-16,21,2024-12-10/2024-12-16,Keighley,10.4,6.7
2024-12-16 22:00:00,2024-12-16,22,2024-12-10/2024-12-16,Keighley,10.1,5.9
2024-12-16 23:00:00,2024-12-16,23,2024-12-10/2024-12-16,Keighley,8.3,4.0
2024-12-17 00:00:00,2024-12-17,0,2024-12-17/2024-12-23,Keighley,10.2,6.1
2024-12-17 01:00:00,2024-12-17,1,2024-12-17/2024-12-23,Keighley,9.9,5.8
2024-12-17 02:00:00,2024-12-17,2,2024-12-17/2024-12-23,Keighley,7.8,4.6
2024-12-17 03:00:00,2024-12-17,3,2024-12-17/2024-12-23,Keighley,6.5,4.0
2024-12-17 04:00:00,2024-12-17,4,2024-12-17/2024-12-23,Keighley,5.6,3.7
2024-12-17 05:00:00,2024-12-17,5,2024-12-17/2024-12-23,Keighley,5.5,1.7
2024-12-17 06:00:00,2024-12-17,6,2024-12-17/2024-12-23,Keighley,10.0,5.1
2024-12-17 07:00:00,2024-12-17,7,2024-12-17/2024-12-23,Keighley,12.9,4.3
2024-12-17 08:00:00,2024-12-17,8,2024-12-17/2024-12-23,Keighley,13.8,4.6
2024-12-17 09:00:00,2024-12-17,9,2024-12-17/2024-12-23,Keighley,16.0,6.9
2024-12-17 10:00:00,2024-12-17,10,2024-12-17/2024-12-23,Keighley,18.8,7.1
2024-12-17 11:00:00,2024-12-17,11,2024-12-17/2024-12-23,Keighley,19.1,6.8
2024-12-17 12:00:00,2024-12-17,12,2024-12-17/2024-12-23,Keighley,,
2024-12-17 13:00:00,2024-12-17,13,2024-12-17/2024-12-23,Keighley,21.8,10.1
2024-12-17 14:00:00,2024-12-17,14,2024-12-17/2024-12-23,Keighley,11.9,4.3
2024-12-17 15:00:00,2024-12-17,15,2024-12-17/2024-12-23,Keighley,11.1,3.7
2024-12-17 16:00:00,2024-12-17,16,2024-12-17/2024-12-23,Keighley,9.8,4.1
2024-12-17 17:00:00,2024-12-17,17,2024-12-17/2024-12-23,Keighley,7.7,4.0
2024-12-17 18:00:00,2024-12-17,18,2024-12-17/2024-12-23,Keighley,10.0,8.6
2024-12-17 19:00:00,2024-12-17,19,2024-12-17/2024-12-23,Keighley,5.6,3.3
2024-12-17 20:00:00,2024-12-17,20,2024-12-17/2024-12-23,Keighley,4.9,3.6
2024-12-17 21:00:00,2024-12-17,21,2024-12-17/2024-12-23,Keighley,7.0,5.3
2024-12-17 22:00:00,2024-12-17,22,2024-12-17/2024-12-23,Keighley,7.7,6.3
2024-12-17 23:00:00,2024-12-17,23,2024-12-17/2024-12-23,Keighley,7.9,7.0
2024-12-18 00:00:00,2024-12-18,0,2024-12-17/2024-12-23,Keighley,3.1,2.6
2024-12-18 01:00:00,2024-12-18,1,2024-12-17/2024-12-23,Keighley,,
2024-12-18 02:00:00,2024-12-18,2,2024-12-17/2024-12-23,Keighley,,0.6
2024-12-18 03:00:00,2024-12-18,3,2024-12-17/2024-12-23,Keighley,5.5,5.2
2024-12-18 04:00:00,2024-12-18,4,2024-12-17/2024-12-23,Keighley,,1.8
2024-12-18 05:00:00,2024-12-18,5,2024-12-17/2024-12-23,Keighley,,
2024-12-18 06:00:00,2024-12-18,6,2024-12-17/2024-12-23,Keighley,4.0,3.9
2024-12-18 07:00:00,2024-12-18,7,2024-12-17/2024-12-23,Keighley,3.1,2.4
2024-12-18 08:00:00,2024-12-18,8,2024-12-17/2024-12-23,Keighley,2.1,1.6
2024-12-18 09:00:00,2024-12-18,9,2024-12-17/2024-12-23,Keighley,2.9,2.7
2024-12-18 10:00:00,2024-12-18,10,2024-12-17/2024-12-23,Keighley,1.6,
2024-12-18 11:00:00,2024-12-18,11,2024-12-17/2024-12-23,Keighley,6.0,2.2
2024-12-18 12:00:00,2024-12-18,12,2024-12-17/2024-12-23,Keighley,6.3,1.7
2024-12-18 13:00:00,2024-12-18,13,2024-12-17/2024-12-23,Keighley,5.4,
2024-12-18 14:00:00,2024-12-18,14,2024-12-17/2024-12-23,Keighley,8.4,3.8
2024-12-18 15:00:00,2024-12-18,15,2024-12-17/2024-12-23,Keighley,9.1,4.4
2024-12-18 16:00:00,2024-12-18,16,2024-12-17/2024-12-23,Keighley,8.2,3.2
2024-12-18 17:00:00,2024-12-18,17,2024-12-17/2024-12-23,Keighley,13.0,8.6
2024-12-18 18:00:00,2024-12-18,18,2024-12-17/2024-12-23,Keighley,5.8,1.2
2024-12-18 19:00:00,2024-12-18,19,2024-12-17/2024-12-23,Keighley,18.3,8.0
2024-12-18 20:00:00,2024-12-18,20,2024-12-17/2024-12-23,Keighley,10.9,6.0
2024-12-18 21:00:00,2024-12-18,21,2024-12-17/2024-12-23,Keighley,8.9,6.2
2024-12-18 22:00:00,2024-12-18,22,2024-12-17/2024-12-23,Keighley,10.8,8.6
2024-12-18 23:00:00,2024-12-18,23,2024-12-17/2024-12-23,Keighley,6.6,3.8
2024-12-19 00:00:00,2024-12-19,0,2024-12-17/2024-12-23,Keighley,5.6,3.8
2024-12-19 01:00:00,2024-12-19,1,2024-12-17/2024-12-23,Keighley,7.5,6.9
2024-12-19 02:00:00,2024-12-19,2,2024-12-17/2024-12-23,Keighley,3.3,2.5
2024-12-19 03:00:00,2024-12-19,3,2024-12-17/2024-12-23,Keighley,2.9,0.9
2024-12-19 04:00:00,2024-12-19,4,2024-12-17/2024-12-23,Keighley,,
2024-12-19 05:00:00,2024-12-19,5,2024-12-17/2024-12-23,Keighley,0.6,
2024-12-19 06:00:00,2024-12-19,6,2024-12-17/2024-12-23,Keighley,5.8,3.6
2024-12-19 07:00:00,2024-12-19,7,2024-12-17/2024-12-23,Keighley,10.1,4.7
2024-12-19 08:00:00,2024-12-19,8,2024-12-17/2024-12-23,Keighley,7.5,2.6
2024-12-19 09:00:00,2024-12-19,9,2024-12-17/2024-12-23,Keighley,10.8,3.0
2024-12-19 10:00:00,2024-12-19,10,2024-12-17/2024-12-23,Keighley,8.4,1.2
2024-12-19 11:00:00,2024-12-19,11,2024-12-17/2024-12-23,Keighley,13.5,4.0
2024-12-19 12:00:00,2024-12-19,12,2024-12-17/2024-12-23,Keighley,7.6,
2024-12-19 13:00:00,2024-12-19,13,2024-12-17/2024-12-23,Keighley,7.0,
2024-12-19 14:00:00,2024-12-19,14,2024-12-17/2024-12-23,Keighley,10.0,2.5
2024-12-19 15:00:00,2024-12-19,15,2024-12-17/2024-12-23,Keighley,18.9,9.3
2024-12-19 16:00:00,2024-12-19,16,2024-12-17/2024-12-23,Keighley,18.1,8.9
2024-12-19 17:00:00,2024-12-19,17,2024-12-17/2024-12-23,Keighley,18.7,5.6
2024-12-19 18:00:00,2024-12-19,18,2024-12-17/2024-12-23,Keighley,12.2,3.7
2024-12-19 19:00:00,2024-12-19,19,2024-12-17/2024-12-23,Keighley,15.7,6.8
2024-12-19 20:00:00,2024-12-19,20,2024-12-17/2024-12-23,Keighley,14.1,6.7
2024-12-19 21:00:00,2024-12-19,21,2024-12-17/2024-12-23,Keighley,7.2,2.4
2024-12-19 22:00:00,2024-12-19,22,2024-12-17/2024-12-23,Keighley,4.6,0.4
2024-12-19 23:00:00,2024-12-19,23,2024-12-17/2024-12-23,Keighley,10.7,6.8
2024-12-20 00:00:00,2024-12-20,0,2024-12-17/2024-12-23,Keighley,12.1,6.9
2024-12-20 01:00:00,2024-12-20,1,2024-12-17/2024-12-23,Keighley,11.4,4.5
2024-12-20 02:00:00,2024-12-20,2,2024-12-17/2024-12-23,Keighley,9.0,5.1
2024-12-20 03:00:00,2024-12-20,3,2024-12-17/2024-12-23,Keighley,5.1,
2024-12-20 04:00:00,2024-12-20,4,2024-12-17/2024-12-23,Keighley,8.3,2.7
2024-12-20 05:00:00,2024-12-20,5,2024-12-17/2024-12-23,Keighley,8.3,2.9
2024-12-20 06:00:00,2024-12-20,6,2024-12-17/2024-12-23,Keighley,10.7,7.0
2024-12-20 07:00:00,2024-12-20,7,2024-12-17/2024-12-23,Keighley,4.6,1.2
2024-12-20 08:00:00,2024-12-20,8,2024-12-17/2024-12-23,Keighley,4.2,1.3
2024-12-20 09:00:00,2024-12-20,9,2024-12-17/2024-12-23,Keighley,7.7,5.3
2024-12-20 10:00:00,2024-12-20,10,2024-12-17/2024-12-23,Keighley,9.4,7.7
2024-12-20 11:00:00,2024-12-20,11,2024-12-17/2024-12-23,Keighley,9.3,7.3
2024-12-20 12:00:00,2024-12-20,12,2024-12-17/2024-12-23,Keighley,13.6,8.5
2024-12-20 13:00:00,2024-12-20,13,2024-12-17/2024-12-23,Keighley,10.4,7.8
2024-12-20 14:00:00,2024-12-20,14,2024-12-17/2024-12-23,Keighley,9.7,8.3
2024-12-20 15:00:00,2024-12-20,15,2024-12-17/2024-12-23,Keighley,2.7,2.0
2024-12-20 16:00:00,2024-12-20,16,2024-12-17/2024-12-23,Keighley,7.1,6.7
2024-12-20 17:00:00,2024-12-20,17,2024-12-17/2024-12-23,Keighley,7.9,3.1
2024-12-20 18:00:00,2024-12-20,18,2024-12-17/2024-12-23,Keighley,11.9,6.6
2024-12-20 19:00:00,2024-12-20,19,2024-12-17/2024-12-23,Keighley,10.4,4.4
2024-12-20 20:00:00,2024-12-20,20,2024-12-17/2024-12-23,Keighley,11.4,5.9
2024-12-20 21:00:00,2024-12-20,21,2024-12-17/2024-12-23,Keighley,12.1,6.5
2024-12-20 22:00:00,2024-12-20,22,2024-12-17/2024-12-23,Keighley,11.4,6.0
2024-12-20 23:00:00,2024-12-20,23,2024-12-17/2024-12-23,Keighley,11.5,5.7
2024-12-21 00:00:00,2024-12-21,0,2024-12-17/2024-12-23,Keighley,9.1,1.7
2024-12-21 01:00:00,2024-12-21,1,2024-12-17/2024-12-23,Keighley,9.6,2.6
2024-12-21 02:00:00,2024-12-21,2,2024-12-17/2024-12-23,Keighley,14.4,7.6
2024-12-21 03:00:00,2024-12-21,3,2024-12-17/2024-12-23,Keighley,13.8,7.8
2024-12-21 04:00:00,2024-12-21,4,2024-12-17/2024-12-23,Keighley,9.7,4.2
2024-12-21 05:00:00,2024-12-21,5,2024-12-17/2024-12-23,Keighley,7.6,5.1
2024-12-21 06:00:00,2024-12-21,6,2024-12-17/2024-12-23,Keighley,6.5,6.1
2024-12-21 07:00:00,2024-12-21,7,2024-12-17/2024-12-23,Keighley,,
2024-12-21 08:00:00,2024-12-21,8,2024-12-17/2024-12-23,Keighley,,0.6
2024-12-21 09:00:00,2024-12-21,9,2024-12-17/2024-12-23,Keighley,4.3,2.8
2024-12-21 10:00:00,2024-12-21,10,2024-12-17/2024-12-23,Keighley,2.9,0.7
2024-12-21 11:00:00,2024-12-21,11,2024-12-17/2024-12-23,Keighley,7.3,5.1
2024-12-21 12:00:00,2024-12-21,12,2024-12-17/2024-12-23,Keighley,3.3,
2024-12-21 13:00:00,2024-12-21,13,2024-12-17/2024-12-23,Keighley,16.4,5.6
2024-12-21 14:00:00,2024-12-21,14,2024-12-17/2024-12-23,Keighley,18.3,7.8
2024-12-21 15:00:00,2024-12-21,15,2024-12-17/2024-12-23,Keighley,11.5,4.2
2024-12-21 16:00:00,2024-12-21,16,2024-12-17/2024-12-23,Keighley,19.1,10.8
2024-12-21 17:00:00,2024-12-21,17,2024-12-17/2024-12-23,Keighley,16.1,9.0
2024-12-21 18:00:00,2024-12-21,18,2024-12-17/2024-12-23,Keighley,14.5,10.6
2024-12-21 19:00:00,2024-12-21,19,2024-12-17/2024-12-23,Keighley,8.8,6.4
2024-12-21 20:00:00,2024-12-21,20,2024-12-17/2024-12-23,Keighley,9.6,6.2
2024-12-21 21:00:00,2024-12-21,21,2024-12-17/2024-12-23,Keighley,7.4,3.3
2024-12-21 22:00:00,2024-12-21,22,2024-12-17/2024-12-23,Keighley,9.3,5.7
2024-12-21 23:00:00,2024-12-21,23,2024-12-17/2024-12-23,Keighley,10.8,3.6
2024-12-22 00:00:00,2024-12-22,0,2024-12-17/2024-12-23,Keighley,13.6,6.2
2024-12-22 01:00:00,2024-12-22,1,2024-12-17/2024-12-23,Keighley,7.7,2.3
2024-12-22 02:00:00,2024-12-22,2,2024-12-17/2024-12-23,Keighley,8.5,2.6
2024-12-22 03:00:00,2024-12-22,3,2024-12-17/2024-12-23,Keighley,13.6,9.7
2024-12-22 04:00:00,2024-12-22,4,2024-12-17/2024-12-23,Keighley,5.0,2.0
2024-12-22 05:00:00,2024-12-22,5,2024-12-17/2024-12-23,Keighley,7.7,5.3
2024-12-22 06:00:00,2024-12-22,6,2024-12-17/2024-12-23,Keighley,,
2024-12-22 07:00:00,2024-12-22,7,2024-12-17/2024-12-23,Keighley,9.5,6.0
2024-12-22 08:00:00,2024-12-22,8,2024-12-17/2024-12-23,Keighley,6.2,5.3
2024-12-22 09:00:00,2024-12-22,9,2024-12-17/2024-12-23,Keighley,5.8,2.4
2024-12-22 10:00:00,2024-12-22,10,2024-12-17/2024-12-23,Keighley,1.7,
2024-12-22 11:00:00,2024-12-22,11,2024-12-17/2024-12-23,Keighley,1.8,0.8
2024-12-22 12:00:00,2024-12-22,12,2024-12-17/2024-12-23,Keighley,0.6,
2024-12-22 13:00:00,2024-12-22,13,2024-12-17/2024-12-23,Keighley,0.2,
2024-12-22 14:00:00,2024-12-22,14,2024-12-17/2024-12-23,Keighley,8.0,3.2
2024-12-22 15:00:00,2024-12-22,15,2024-12-17/2024-12-23,Keighley,11.4,6.1
2024-12-22 16:00:00,2024-12-22,16,2024-12-17/2024-12-23,Keighley,11.5,4.0
2024-12-22 17:00:00,2024-12-22,17,2024-12-17/2024-12-23,Keighley,18.1,6.6
2024-12-22 18:00:00,2024-12-22,18,2024-12-17/2024-12-23,Keighley,22.2,9.4
2024-12-22 19:00:00,2024-12-22,19,2024-12-17/2024-12-23,Keighley,19.3,6.9
2024-12-22 20:00:00,2024-12-22,20,2024-12-17/2024-12-23,Keighley,,5.2
2024-12-22 21:00:00,2024-12-22,21,2024-12-17/2024-12-23,Keighley,19.7,5.7
2024-12-22 22:00:00,2024-12-22,22,2024-12-17/2024-12-23,Keighley,20.0,7.6
2024-12-22 23:00:00,2024-12-22,23,2024-12-17/2024-12-23,Keighley,18.7,7.5
2024-12-23 00:00:00,2024-12-23,0,2024-12-17/2024-12-23,Keighley,20.0,6.5
2024-12-23 01:00:00,2024-12-23,1,2024-12-17/2024-12-23,Keighley,13.3,1.5
2024-12-23 02:00:00,2024-12-23,2,2024-12-17/2024-12-23,Keighley,13.3,3.7
2024-12-23 03:00:00,2024-12-23,3,2024-12-17/2024-12-23,Keighley,12.3,2.9
2024-12-23 04:00:00,2024-12-23,4,2024-12-17/2024-12-23,Keighley,14.2,6.3
2024-12-23 05:00:00,2024-12-23,5,2024-12-17/2024-12-23,Keighley,10.0,1.9
2024-12-23 06:00:00,2024-12-23,6,2024-12-17/2024-12-23,Keighley,11.6,4.0
2024-12-23 07:00:00,2024-12-23,7,2024-12-17/2024-12-23,Keighley,13.4,5.2
2024-12-23 08:00:00,2024-12-23,8,2024-12-17/2024-12-23,Keighley,12.2,4.3
2024-12-23 09:00:00,2024-12-23,9,2024-12-17/2024-12-23,Keighley,12.0,4.4
2024-12-23 10:00:00,2024-12-23,10,2024-12-17/2024-12-23,Keighley,16.9,7.8
2024-12-23 11:00:00,2024-12-23,11,2024-12-17/2024-12-23,Keighley,20.8,8.8
2024-12-23 12:00:00,2024-12-23,12,2024-12-17/2024-12-23,Keighley,14.6,6.3
2024-12-23 13:00:00,2024-12-23,13,2024-12-17/2024-12-23,Keighley,13.7,8.6
2024-12-23 14:00:00,2024-12-23,14,2024-12-17/2024-12-23,Keighley,9.4,3.6
2024-12-23 15:00:00,2024-12-23,15,2024-12-17/2024-12-23,Keighley,10.2,7.5
2024-12-23 16:00:00,2024-12-23,16,2024-12-17/2024-12-23,Keighley,5.1,3.8
2024-12-23 17:00:00,2024-12-23,17,2024-12-17/2024-12-23,Keighley,8.5,7.8
2024-12-23 18:00:00,2024-12-23,18,2024-12-17/2024-12-23,Keighley,5.1,4.5
2024-12-23 19:00:00,2024-12-23,19,2024-12-17/2024-12-23,Keighley,8.7,8.5
2024-12-23 20:00:00,2024-12-23,20,2024-12-17/2024-12-23,Keighley,5.9,6.2
2024-12-23 21:00:00,2024-12-23,21,2024-12-17/2024-12-23,Keighley,6.7,7.4
2024-12-23 22:00:00,2024-12-23,22,2024-12-17/2024-12-23,Keighley,1.9,1.4
2024-12-23 23:00:00,2024-12-23,23,2024-12-17/2024-12-23,Keighley,5.0,5.6
2024-12-24 00:00:00,2024-12-24,0,2024-12-24/2024-12-30,Keighley,0.7,0.0
2024-12-24 01:00:00,2024-12-24,1,2024-12-24/2024-12-30,Keighley,4.0,3.9
2024-12-24 02:00:00,2024-12-24,2,2024-12-24/2024-12-30,Keighley,2.7,2.6
2024-12-24 03:00:00,2024-12-24,3,2024-12-24/2024-12-30,Keighley,3.7,3.4
